#node	score1
APOH_MOUSE	-17.9293682541398
COX5A_MOUSE	-18.2229632311725
DHSD_MOUSE	-18.3165179456157
ODP2_MOUSE	-15.3600358818273
SAP3_MOUSE	10.0553712929182
MY18A_MOUSE	-10.1857662635922
DDX3X_MOUSE	-12.0608558578456
PPA5_MOUSE	-12.9804652550701
PEDF_MOUSE	-5.23262629642155
PLAK_MOUSE	-17.9751757671215
RAB5B_MOUSE	-4.78704951978861
RAC1_MOUSE	-4.03936889871551
PSA_MOUSE	-18.2184496302043
SND1_MOUSE	-17.7443224094793
PRS6A_MOUSE	-18.6873372564486
NDUA9_MOUSE	-18.9160846368532
MEP50_MOUSE	-15.4143693735757
COASY_MOUSE	-18.365011415325
PDIP2_MOUSE	-18.5493236409277
CPNS1_MOUSE	-18.2678687101045
LEG9_MOUSE	-18.6829667283164
CD36_MOUSE	-3.5692323601883
AT5F1_MOUSE	-17.4462730614271
IMB1_MOUSE	-15.3258217522963
PA1B2_MOUSE	-14.6507769352588
AP1M1_MOUSE	-14.1835927381496
PON1_MOUSE	-12.4376135362259
MGDP1_MOUSE	-10.1356369830816
TOM40_MOUSE	-18.6662402499561
KCRB_MOUSE	-7.85329813468786
XPO2_MOUSE	-18.2163633216647
RL13_MOUSE	-17.5869590294142
RS11_MOUSE	-17.1411952657252
GSTM5_MOUSE	-16.1221882674176
STAT3_MOUSE	-17.0429274377863
DNMT1_MOUSE	-18.8864354838416
BAX_MOUSE	-17.3959153685063
CERU_MOUSE	-15.5382179494206
PTN6_MOUSE	-18.4414062725267
SMD1_MOUSE	-15.7873427679786
RAB8A_MOUSE	-18.6443363987646
TCPG_MOUSE	-18.5135928271013
ODB2_MOUSE	-18.1967558285086
CUL3_MOUSE	0.688439641961872
AP2A2_MOUSE	-3.45797174785848
SNX9_MOUSE	-18.8620019240879
CALR_MOUSE	-9.54017010181356
PLOD3_MOUSE	-15.9538517483779
SSRD_MOUSE	-18.5584990171197
PP1G_MOUSE	-5.21312910969936
GCDH_MOUSE	-10.7878225138311
