p1	p2	diff	e_pvalue	meas	adj_e_pvalue
NU4M_MOUSE	NDUA5_MOUSE	1.86168819807	0.001	5	0.46
VAPB_MOUSE	ASNA_MOUSE	1.77534414753	0.001	5	0.46
PCCB_MOUSE	MCEE_MOUSE	1.63102579536	0.003	6	0.766666666667
SRPR_MOUSE	SC61B_MOUSE	1.61384732636	0.01	5	0.766666666667
SRSF5_MOUSE	HNRPK_MOUSE	1.5992185201	0.01	5	0.766666666667
L2HDH_MOUSE	GLSK_MOUSE	1.58407175667	0.006	5	0.766666666667
RL36A_MOUSE	RL38_MOUSE	1.58038225558	0.009	6	0.766666666667
CPSF5_MOUSE	SMD1_MOUSE	1.55243289789	0.018	5	0.766666666667
AKC1H_MOUSE	3BHS5_MOUSE	1.53897480749	0.008	5	0.766666666667
SRPR_MOUSE	RL29_MOUSE	1.53129186236	0.011	5	0.766666666667
SRPR_MOUSE	SSRG_MOUSE	1.5225631983	0.02	5	0.766666666667
RS17_MOUSE	RS7_MOUSE	1.51676833606	0.007	6	0.766666666667
RS24_MOUSE	RL22L_MOUSE	1.51628523952	0.007	6	0.766666666667
RS26_MOUSE	RL38_MOUSE	1.5041831347	0.012	6	0.766666666667
HGS_MOUSE	EGFR_MOUSE	1.45923344879	0.017	5	0.766666666667
SODC_MOUSE	SQSTM_MOUSE	1.45694846091	0.019	6	0.766666666667
SKP1_MOUSE	ELOC_MOUSE	1.42332765893	0.012	6	0.766666666667
AOFB_MOUSE	ADH1_MOUSE	1.42182227053	0.021	6	0.766666666667
U2AF1_MOUSE	RNPS1_MOUSE	1.41431095146	0.022	6	0.766666666667
RL31_MOUSE	RL38_MOUSE	1.40827314607	0.015	6	0.766666666667
SRPR_MOUSE	RL38_MOUSE	1.3912896768	0.041	5	0.935333333333
RL36A_MOUSE	RS3A_MOUSE	1.38913089175	0.019	6	0.766666666667
RS24_MOUSE	SRPR_MOUSE	1.38304947324	0.044	5	0.935333333333
RL22L_MOUSE	RS17_MOUSE	1.37504013557	0.019	6	0.766666666667
SRPR_MOUSE	RS3A_MOUSE	1.37459871163	0.051	5	0.935333333333
ITB1_MOUSE	ICAM1_MOUSE	1.37043727982	0.025	6	0.766666666667
SC61B_MOUSE	RL23_MOUSE	1.37001377612	0.024	6	0.766666666667
PDC6I_MOUSE	EGFR_MOUSE	1.36734012125	0.026	6	0.771612903226
XDH_MOUSE	SODC_MOUSE	1.35895104604	0.015	6	0.766666666667
PAFA2_MOUSE	CEPT1_MOUSE	1.35803545292	0.025	6	0.766666666667
S61A1_MOUSE	PSMD4_MOUSE	1.35759526753	0.051	5	0.935333333333
PSMD3_MOUSE	SC61B_MOUSE	1.34218883055	0.025	6	0.766666666667
RL36A_MOUSE	RS24_MOUSE	1.33914527805	0.023	6	0.766666666667
NLTP_MOUSE	ACOX1_MOUSE	1.32957644444	0.024	6	0.766666666667
SSRA_MOUSE	RS17_MOUSE	1.32901933637	0.027	6	0.77625
SSRA_MOUSE	SC61B_MOUSE	1.32786652186	0.031	6	0.864242424242
PYC_MOUSE	ARLY_MOUSE	1.3131547339	0.04	6	0.935333333333
RS7_MOUSE	RL38_MOUSE	1.30152230401	0.036	6	0.935333333333
ACACA_MOUSE	ACOX1_MOUSE	1.28958380218	0.054	5	0.935333333333
U2AF1_MOUSE	LSM2_MOUSE	1.28194997679	0.042	6	0.935333333333
TCPD_MOUSE	GRPE1_MOUSE	1.27143361481	0.043	6	0.935333333333
NDUB4_MOUSE	UCRI_MOUSE	1.26713397558	0.034	6	0.92
SNP23_MOUSE	RAB10_MOUSE	1.26553610657	0.056	5	0.935333333333
SSRG_MOUSE	RL23_MOUSE	1.26278682306	0.04	6	0.935333333333
CPSF5_MOUSE	SF3B1_MOUSE	1.25947558341	0.061	5	0.935333333333
HNRH1_MOUSE	SF3B1_MOUSE	1.25680258643	0.025	6	0.766666666667
SSRA_MOUSE	RL38_MOUSE	1.25346182885	0.047	6	0.935333333333
ODP2_MOUSE	THIM_MOUSE	1.23994517615	0.049	6	0.935333333333
RS26_MOUSE	RL5_MOUSE	1.23574074364	0.038	6	0.935333333333
RL3_MOUSE	RL29_MOUSE	1.22910527779	0.039	6	0.935333333333
PSMD8_MOUSE	S61A1_MOUSE	1.22828847839	0.095	5	0.9775
RL36A_MOUSE	RS5_MOUSE	1.22218595516	0.047	6	0.935333333333
PSMD3_MOUSE	PSMD4_MOUSE	1.22168806302	0.054	6	0.935333333333
RM15_MOUSE	RL38_MOUSE	1.22133489042	0.082	5	0.9775
AP1M1_MOUSE	HSP7C_MOUSE	1.21932901788	0.082	5	0.9775
RL5_MOUSE	FBRL_MOUSE	1.21244342651	0.073	5	0.973333333333
RL23_MOUSE	RS3A_MOUSE	1.2051822533	0.055	6	0.935333333333
ROA0_MOUSE	LSM2_MOUSE	1.20164371888	0.057	5	0.935333333333
RFA3_MOUSE	PCNA_MOUSE	1.18578063043	0.072	5	0.973333333333
RT09_MOUSE	RS26_MOUSE	1.18016753515	0.056	6	0.935333333333
RS4X_MOUSE	RL38_MOUSE	1.17809732162	0.059	6	0.935333333333
NDUBB_MOUSE	NDUB8_MOUSE	1.17015226598	0.084	6	0.9775
SSRA_MOUSE	SSRG_MOUSE	1.16978822035	0.066	6	0.96380952381
PDC6I_MOUSE	CHM4B_MOUSE	1.16930998477	0.064	6	0.96380952381
C1QBP_MOUSE	SRSF5_MOUSE	1.16715050591	0.072	5	0.973333333333
SRP09_MOUSE	RL29_MOUSE	1.1640870344	0.094	5	0.9775
CPSF5_MOUSE	HNRPL_MOUSE	1.1624124588	0.096	5	0.9775
GCDH_MOUSE	ACOX1_MOUSE	1.16123646897	0.066	6	0.96380952381
NU4M_MOUSE	NDUB8_MOUSE	1.15935036445	0.059	6	0.935333333333
APOA1_MOUSE	APOC2_MOUSE	1.15501907476	0.121	5	0.9775
ARLY_MOUSE	IDHG1_MOUSE	1.14941869161	0.086	6	0.9775
VAPB_MOUSE	TADBP_MOUSE	1.14334359679	0.054	6	0.935333333333
ITB1_MOUSE	ACTN1_MOUSE	1.14155401713	0.084	6	0.9775
DDC_MOUSE	INMT_MOUSE	1.13914929023	0.096	5	0.9775
RS26_MOUSE	RLA2_MOUSE	1.13903694235	0.061	6	0.935333333333
NDUAD_MOUSE	NDUS1_MOUSE	1.13882479823	0.08	6	0.9775
RS4X_MOUSE	RL3_MOUSE	1.13314111647	0.071	6	0.973333333333
RAC1_MOUSE	ARPC5_MOUSE	1.13094465761	0.11	5	0.9775
PSD13_MOUSE	S61A1_MOUSE	1.12929109823	0.118	5	0.9775
RL36A_MOUSE	RL29_MOUSE	1.12885359732	0.075	6	0.9775
RLA1_MOUSE	RL38_MOUSE	1.12219876237	0.098	6	0.9775
CUL4A_MOUSE	ELOC_MOUSE	1.11826391764	0.069	6	0.973333333333
RS5_MOUSE	RS7_MOUSE	1.1147442717	0.061	6	0.935333333333
RLA1_MOUSE	RL22L_MOUSE	1.10618885698	0.073	6	0.973333333333
HS90A_MOUSE	TCPB_MOUSE	1.10249125981	0.085	6	0.9775
NDUAD_MOUSE	NDUB4_MOUSE	1.0980758254	0.083	6	0.9775
RL31_MOUSE	RL5_MOUSE	1.09057487795	0.103	6	0.9775
